country,year,population,gdp_per_capita,life_expectancy,daily_income,child_mortality,co2_emission,babies_per_woman,continent
Croatia,1830,1340000.0,1220.0,36.1,1.69,367.0,0.084,5.75,Europe
Croatia,1831,1350000.0,1230.0,36.1,1.71,367.0,0.085,5.75,Europe
Croatia,1832,1360000.0,1240.0,36.1,1.72,367.0,0.086,5.75,Europe
Croatia,1833,1380000.0,1250.0,36.1,1.74,367.0,0.087,5.75,Europe
Croatia,1834,1390000.0,1260.0,36.1,1.75,367.0,0.087,5.75,Europe
Croatia,1835,1400000.0,1270.0,36.1,1.76,367.0,0.088,5.75,Europe
Croatia,1836,1410000.0,1280.0,36.1,1.78,367.0,0.089,5.75,Europe
Croatia,1837,1430000.0,1290.0,36.1,1.79,367.0,0.09,5.75,Europe
Croatia,1838,1440000.0,1310.0,36.1,1.81,367.0,0.091,5.75,Europe
Croatia,1839,1450000.0,1320.0,36.1,1.82,367.0,0.092,5.75,Europe
Croatia,1840,1460000.0,1330.0,36.1,1.84,367.0,0.092,5.75,Europe
Croatia,1841,1480000.0,1340.0,36.1,1.85,367.0,0.093,5.75,Europe
Croatia,1842,1490000.0,1350.0,36.1,1.87,367.0,0.094,5.75,Europe
Croatia,1843,1500000.0,1360.0,36.1,1.88,367.0,0.095,5.75,Europe
Croatia,1844,1520000.0,1370.0,36.1,1.9,367.0,0.096,5.75,Europe
Croatia,1845,1530000.0,1380.0,36.1,1.91,367.0,0.097,5.75,Europe
Croatia,1846,1540000.0,1390.0,36.1,1.93,367.0,0.098,5.75,Europe
Croatia,1847,1560000.0,1410.0,36.1,1.95,367.0,0.099,5.75,Europe
Croatia,1848,1570000.0,1420.0,36.1,1.96,367.0,0.1,5.75,Europe
Croatia,1849,1580000.0,1430.0,36.1,1.98,367.0,0.101,5.75,Europe
Croatia,1850,1600000.0,1440.0,36.1,1.99,367.0,0.102,5.75,Europe
Croatia,1851,1610000.0,1450.0,36.1,2.0,367.0,0.103,5.75,Europe
Croatia,1852,1630000.0,1450.0,36.0,2.01,367.0,0.104,5.75,Europe
Croatia,1853,1640000.0,1460.0,36.0,2.02,367.0,0.105,5.75,Europe
Croatia,1854,1660000.0,1460.0,36.0,2.02,367.0,0.106,5.75,Europe
Croatia,1855,1670000.0,1470.0,35.9,2.03,367.0,0.107,5.75,Europe
Croatia,1856,1680000.0,1470.0,35.9,2.04,367.0,0.109,5.75,Europe
Croatia,1857,1700000.0,1480.0,35.9,2.05,367.0,0.11,5.75,Europe
Croatia,1858,1720000.0,1490.0,35.9,2.06,367.0,0.111,5.75,Europe
Croatia,1859,1730000.0,1490.0,35.8,2.07,367.0,0.111,5.75,Europe
Croatia,1860,1750000.0,1500.0,35.8,2.07,367.0,0.113,5.75,Europe
Croatia,1861,1760000.0,1500.0,35.8,2.08,367.0,0.115,5.75,Europe
Croatia,1862,1780000.0,1510.0,35.7,2.09,367.0,0.116,5.75,Europe
Croatia,1863,1790000.0,1520.0,35.7,2.1,367.0,0.118,5.75,Europe
Croatia,1864,1810000.0,1520.0,35.7,2.11,367.0,0.12,5.75,Europe
Croatia,1865,1830000.0,1530.0,35.6,2.11,367.0,0.122,5.75,Europe
Croatia,1866,1840000.0,1530.0,35.6,2.12,367.0,0.125,5.75,Europe
Croatia,1867,1860000.0,1540.0,35.6,2.13,367.0,0.127,5.75,Europe
Croatia,1868,1880000.0,1550.0,35.5,2.14,367.0,0.129,5.75,Europe
Croatia,1869,1890000.0,1550.0,35.5,2.15,367.0,0.132,5.75,Europe
Croatia,1870,1910000.0,1560.0,35.5,2.16,367.0,0.134,5.75,Europe
Croatia,1871,1930000.0,1580.0,35.4,2.19,367.0,0.137,5.75,Europe
Croatia,1872,1940000.0,1610.0,35.4,2.23,367.0,0.141,5.75,Europe
Croatia,1873,1960000.0,1640.0,35.4,2.27,367.0,0.143,5.75,Europe
Croatia,1874,1980000.0,1670.0,35.3,2.31,367.0,0.146,5.75,Europe
Croatia,1875,2000000.0,1700.0,35.3,2.35,367.0,0.149,5.75,Europe
Croatia,1876,2009999.9999999998,1730.0,35.3,2.39,367.0,0.151,5.75,Europe
Croatia,1877,2029999.9999999998,1760.0,35.2,2.43,367.0,0.154,5.75,Europe
Croatia,1878,2049999.9999999998,1790.0,35.2,2.47,367.0,0.154,5.75,Europe
Croatia,1879,2069999.9999999998,1820.0,35.2,2.52,367.0,0.158,5.75,Europe
Croatia,1880,2089999.9999999998,1850.0,35.1,2.56,367.0,0.162,5.75,Europe
Croatia,1881,2110000.0,1880.0,35.1,2.61,367.0,0.165,5.75,Europe
Croatia,1882,2120000.0,1920.0,35.1,2.65,367.0,0.167,5.86,Europe
Croatia,1883,2140000.0,1950.0,35.0,2.7,367.0,0.169,5.96,Europe
Croatia,1884,2160000.0,1980.0,35.0,2.74,367.0,0.174,6.07,Europe
Croatia,1885,2180000.0,2020.0,35.0,2.79,367.0,0.177,6.18,Europe
Croatia,1886,2200000.0,2050.0,35.0,2.84,367.0,0.18,6.0,Europe
Croatia,1887,2220000.0,2090.0,34.9,2.89,367.0,0.182,5.83,Europe
Croatia,1888,2240000.0,2120.0,34.9,2.94,367.0,0.185,5.65,Europe
Croatia,1889,2260000.0,2160.0,34.9,2.99,367.0,0.189,5.48,Europe
Croatia,1890,2280000.0,2200.0,34.8,3.04,367.0,0.194,5.31,Europe
Croatia,1891,2300000.0,2210.0,34.8,3.06,367.0,0.199,5.42,Europe
Croatia,1892,2320000.0,2230.0,34.8,3.08,367.0,0.204,5.53,Europe
Croatia,1893,2340000.0,2240.0,34.7,3.11,367.0,0.205,5.64,Europe
Croatia,1894,2360000.0,2260.0,34.7,3.13,367.0,0.212,5.76,Europe
Croatia,1895,2380000.0,2270.0,34.7,3.15,367.0,0.215,5.87,Europe
Croatia,1896,2410000.0,2290.0,34.6,3.17,367.0,0.222,5.79,Europe
Croatia,1897,2430000.0,2310.0,34.6,3.19,367.0,0.227,5.7,Europe
Croatia,1898,2450000.0,2320.0,34.6,3.22,367.0,0.235,5.62,Europe
Croatia,1899,2470000.0,2340.0,34.5,3.24,366.0,0.246,5.54,Europe
Croatia,1900,2490000.0,2360.0,34.5,3.26,366.0,0.252,5.45,Europe
Croatia,1901,2520000.0,2390.0,34.5,3.31,366.0,0.262,5.41,Europe
Croatia,1902,2540000.0,2430.0,34.5,3.37,365.0,0.266,5.38,Europe
Croatia,1903,2560000.0,2470.0,34.4,3.42,365.0,0.265,5.34,Europe
Croatia,1904,2580000.0,2510.0,34.4,3.48,364.0,0.267,5.3,Europe
Croatia,1905,2610000.0,2550.0,34.4,3.53,364.0,0.275,5.26,Europe
Croatia,1906,2630000.0,2590.0,34.3,3.59,363.0,0.276,5.22,Europe
Croatia,1907,2650000.0,2630.0,34.3,3.65,363.0,0.288,5.18,Europe
Croatia,1908,2680000.0,2680.0,34.3,3.71,362.0,0.303,5.14,Europe
Croatia,1909,2700000.0,2720.0,34.2,3.77,361.0,0.309,5.1,Europe
Croatia,1910,2730000.0,2760.0,34.2,3.83,360.0,0.316,5.06,Europe
Croatia,1911,2750000.0,2760.0,34.2,3.83,360.0,0.314,5.02,Europe
Croatia,1912,2770000.0,2760.0,34.1,3.83,359.0,0.322,4.98,Europe
Croatia,1913,2800000.0,2770.0,34.1,3.83,358.0,0.34,4.94,Europe
Croatia,1914,2820000.0,2760.0,34.1,3.82,357.0,0.35,4.9,Europe
Croatia,1915,2850000.0,2750.0,34.0,3.8,356.0,0.328,5.0,Europe
Croatia,1916,2880000.0,2740.0,34.0,3.79,355.0,0.313,5.09,Europe
Croatia,1917,2900000.0,2730.0,34.0,3.78,354.0,0.326,5.19,Europe
Croatia,1918,2930000.0,2720.0,13.2,3.76,354.0,0.325,5.28,Europe
Croatia,1919,2950000.0,2710.0,33.9,3.75,353.0,0.281,5.37,Europe
Croatia,1920,2980000.0,2700.0,33.9,3.74,352.0,0.212,5.31,Europe
Croatia,1921,3000000.0,2730.0,34.6,3.78,342.0,0.262,5.26,Europe
Croatia,1922,3030000.0,2770.0,35.3,3.83,332.0,0.262,5.2,Europe
Croatia,1923,3060000.0,2860.0,36.0,3.95,323.0,0.265,5.14,Europe
Croatia,1924,3080000.0,3000.0,36.8,4.15,313.0,0.26,5.08,Europe
Croatia,1925,3110000.0,3080.0,37.5,4.27,304.0,0.272,4.98,Europe
Croatia,1926,3140000.0,3230.0,38.2,4.48,295.0,0.272,4.87,Europe
Croatia,1927,3170000.0,3120.0,38.9,4.32,287.0,0.291,4.77,Europe
Croatia,1928,3190000.0,3320.0,39.6,4.6,278.0,0.316,4.67,Europe
Croatia,1929,3220000.0,3430.0,40.3,4.75,269.0,0.328,4.57,Europe
Croatia,1930,3250000.0,3300.0,41.0,4.56,260.0,0.347,4.47,Europe
Croatia,1931,3280000.0,3130.0,41.8,4.34,252.0,0.351,4.36,Europe
Croatia,1932,3310000.0,2790.0,42.5,3.86,245.0,0.366,4.26,Europe
Croatia,1933,3340000.0,2810.0,43.2,3.9,237.0,0.361,4.16,Europe
Croatia,1934,3370000.0,2860.0,43.9,3.96,229.0,0.376,4.06,Europe
Croatia,1935,3400000.0,2760.0,44.6,3.82,222.0,0.41,3.95,Europe
Croatia,1936,3430000.0,3060.0,45.3,4.23,215.0,0.436,3.85,Europe
Croatia,1937,3460000.0,3050.0,46.0,4.22,208.0,0.47,3.75,Europe
Croatia,1938,3490000.0,3230.0,46.7,4.47,201.0,0.49,3.65,Europe
Croatia,1939,3520000.0,3340.0,47.4,4.62,194.0,0.495,3.55,Europe
Croatia,1940,3550000.0,3290.0,48.1,4.55,187.0,0.519,3.44,Europe
Croatia,1941,3580000.0,3250.0,38.4,4.48,180.0,0.619,3.34,Europe
Croatia,1942,3610000.0,3210.0,35.1,4.42,174.0,0.56,3.24,Europe
Croatia,1943,3640000.0,3180.0,32.8,4.35,167.0,0.499,3.14,Europe
Croatia,1944,3680000.0,3140.0,31.4,4.29,161.0,0.544,3.03,Europe
Croatia,1945,3710000.0,3110.0,33.7,4.23,155.0,0.52,2.93,Europe
Croatia,1946,3740000.0,3070.0,45.9,4.16,148.0,0.458,2.83,Europe
Croatia,1947,3770000.0,3040.0,52.2,4.1,142.0,0.538,2.73,Europe
Croatia,1948,3810000.0,3570.0,53.5,4.8,136.0,0.575,2.86,Europe
Croatia,1949,3840000.0,3850.0,54.3,5.17,131.0,0.619,3.09,Europe
Croatia,1950,3860000.0,3550.0,55.0,4.75,124.0,0.672,2.94,Europe
Croatia,1951,3910000.0,3630.0,54.3,4.84,121.0,0.705,2.77,Europe
Croatia,1952,3960000.0,3300.0,57.9,4.38,115.0,0.756,2.76,Europe
Croatia,1953,4010000.0,3570.0,58.2,4.72,109.0,0.803,2.69,Europe
Croatia,1954,4050000.0,3880.0,60.6,5.11,103.0,0.852,2.63,Europe
Croatia,1955,4080000.0,4580.0,60.2,6.01,97.0,0.907,2.58,Europe
Croatia,1956,4110000.0000000005,4370.0,61.4,5.71,91.4,0.924,2.5,Europe
Croatia,1957,4139999.9999999995,5170.0,62.0,6.74,85.8,1.08,2.39,Europe
Croatia,1958,4160000.0,5300.0,64.6,6.88,80.5,1.17,2.3,Europe
Croatia,1959,4179999.9999999995,5760.0,64.2,7.46,75.3,1.26,2.3,Europe
Croatia,1960,4200000.0,6320.0,64.7,8.15,70.3,1.36,2.26,Europe
Croatia,1961,4220000.0,6770.0,66.0,8.7,65.5,1.42,2.24,Europe
Croatia,1962,4260000.0,6930.0,65.4,8.87,61.0,1.45,2.21,Europe
Croatia,1963,4290000.0,7650.0,66.6,9.76,56.7,1.6,2.16,Europe
Croatia,1964,4320000.0,8360.0,66.6,10.6,52.8,1.8,2.15,Europe
Croatia,1965,4350000.0,8590.0,67.6,10.9,49.2,1.84,2.22,Europe
Croatia,1966,4370000.0,9190.0,68.8,11.6,45.8,1.82,2.22,Europe
Croatia,1967,4400000.0,9480.0,68.5,11.9,42.7,1.82,2.1,Europe
Croatia,1968,4420000.0,9890.0,68.5,12.4,39.9,1.94,2.03,Europe
Croatia,1969,4440000.0,10600.0,68.0,13.3,37.3,1.99,1.95,Europe
Croatia,1970,4460000.0,11400.0,68.7,14.2,35.0,2.58,1.88,Europe
Croatia,1971,4480000.0,12300.0,69.2,15.3,33.0,2.75,1.97,Europe
Croatia,1972,4500000.0,12600.0,69.1,15.6,31.3,2.55,2.01,Europe
Croatia,1973,4520000.0,13100.0,70.0,16.2,29.9,3.0,2.01,Europe
Croatia,1974,4530000.0,14300.0,70.4,17.5,28.8,2.96,1.98,Europe
Croatia,1975,4550000.0,14700.0,70.6,18.0,27.9,3.04,1.95,Europe
Croatia,1976,4570000.0,15300.0,70.8,18.7,27.1,3.08,1.94,Europe
Croatia,1977,4590000.0,16600.0,70.9,20.2,26.5,2.94,1.95,Europe
Croatia,1978,4610000.0,17900.0,70.7,21.6,25.9,3.24,1.96,Europe
Croatia,1979,4630000.0,18900.0,70.7,22.8,25.2,3.48,1.95,Europe
Croatia,1980,4640000.0,19300.0,70.7,23.2,24.4,3.39,1.93,Europe
Croatia,1981,4660000.0,19300.0,70.7,23.2,23.6,3.67,1.93,Europe
Croatia,1982,4690000.0,19300.0,70.6,23.1,22.1,3.97,1.91,Europe
Croatia,1983,4710000.0,19000.0,70.3,22.6,20.8,3.63,1.89,Europe
Croatia,1984,4730000.0,19500.0,70.7,23.1,19.5,3.88,1.88,Europe
Croatia,1985,4750000.0,19500.0,71.3,23.0,18.2,4.08,1.83,Europe
Croatia,1986,4770000.0,20100.0,71.6,23.6,17.0,4.14,1.77,Europe
Croatia,1987,4790000.0,20100.0,71.4,23.6,15.8,4.3,1.75,Europe
Croatia,1988,4810000.0,20000.0,71.8,23.3,14.7,4.18,1.71,Europe
Croatia,1989,4820000.0,19700.0,72.2,24.6,13.7,4.3,1.65,Europe
Croatia,1990,4840000.0,18300.0,72.5,25.9,12.8,4.28,1.63,Europe
Croatia,1991,4830000.0,14800.0,72.0,27.2,12.1,3.21,1.54,Europe
Croatia,1992,4780000.0,13400.0,72.4,28.7,11.4,3.77,1.46,Europe
Croatia,1993,4730000.0,12400.0,72.7,30.2,10.9,3.77,1.51,Europe
Croatia,1994,4680000.0,13100.0,73.3,31.8,10.4,3.67,1.52,Europe
Croatia,1995,4620000.0,14200.0,73.0,33.5,9.97,4.06,1.58,Europe
Croatia,1996,4560000.0,15300.0,73.5,35.2,9.6,4.1,1.68,Europe
Croatia,1997,4500000.0,16500.0,73.5,37.1,9.26,4.4,1.69,Europe
Croatia,1998,4450000.0,17000.0,73.8,39.1,8.94,4.37,1.5,Europe
Croatia,1999,4390000.0,17000.0,74.1,19.6,8.62,4.75,1.44,Europe
Croatia,2000,4330000.0,17700.0,74.7,22.1,8.31,4.73,1.42,Europe
Croatia,2001,4300000.0,19000.0,74.9,20.8,8.0,5.42,1.46,Europe
Croatia,2002,4310000.0,20100.0,75.0,24.2,7.68,5.83,1.43,Europe
Croatia,2003,4310000.0,21400.0,75.1,28.1,7.36,5.65,1.41,Europe
Croatia,2004,4310000.0,22300.0,75.6,32.7,7.04,5.82,1.42,Europe
Croatia,2005,4310000.0,23300.0,75.6,32.6,6.73,5.82,1.51,Europe
Croatia,2006,4320000.0,24600.0,76.0,32.5,6.43,6.39,1.47,Europe
Croatia,2007,4320000.0,25900.0,75.9,32.4,6.15,6.7,1.49,Europe
Croatia,2008,4310000.0,26500.0,75.9,32.3,5.9,7.63,1.56,Europe
Croatia,2009,4310000.0,24700.0,76.5,28.1,5.67,5.82,1.59,Europe
Croatia,2010,4300000.0,24500.0,76.8,24.6,5.47,5.51,1.55,Europe
Croatia,2011,4280000.0,24500.0,77.1,21.8,5.3,5.31,1.49,Europe
Croatia,2012,4260000.0,24000.0,77.4,20.7,5.16,5.4,1.52,Europe
Croatia,2013,4240000.0,24000.0,77.8,20.4,5.05,5.43,1.46,Europe
Croatia,2014,4220000.0,24000.0,77.9,21.5,4.96,4.44,1.46,Europe
Croatia,2015,4179999.9999999995,24900.0,77.7,22.4,4.88,5.03,1.4,Europe
Croatia,2016,4139999.9999999995,25900.0,78.4,24.2,4.82,5.33,1.43,Europe
Croatia,2017,4080000.0,27100.0,78.5,25.5,4.75,5.22,1.42,Europe
Croatia,2018,4019999.9999999995,28200.0,78.6,27.4,4.67,5.82,1.47,Europe
Croatia,2019,3990000.0,29300.0,78.7,29.1,4.57,5.67,1.47,Europe
Croatia,2020,3950000.0,27000.0,77.9,30.3,4.45,5.49,1.48,Europe
Croatia,2021,3920000.0,31800.0,77.5,35.7,4.32,6.0,1.62,Europe
Croatia,2022,3910000.0,34200.0,79.2,38.3,4.19,5.94,1.53,Europe
Croatia,2023,3900000.0,35300.0,79.3,39.4,4.07,,1.47,Europe
Croatia,2024,3880000.0,36400.0,79.5,40.5,3.95,,1.47,Europe
Croatia,2025,3850000.0,37500.0,79.7,41.6,3.84,,1.47,Europe
Croatia,2026,3820000.0,38600.0,79.8,42.7,3.73,,1.47,Europe
Croatia,2027,3800000.0,39600.0,80.0,43.7,3.63,,1.48,Europe
Croatia,2028,3770000.0,40500.0,80.2,44.6,3.54,,1.48,Europe
Croatia,2029,3750000.0,41400.0,80.3,45.5,3.45,,1.48,Europe
Croatia,2030,3730000.0,39900.0,80.5,43.8,3.36,,1.48,Europe
Croatia,2031,3700000.0,40500.0,80.6,44.4,3.28,,1.48,Europe
Croatia,2032,3680000.0,41100.0,80.8,45.1,3.19,,1.49,Europe
Croatia,2033,3650000.0,41800.0,81.0,45.8,3.11,,1.49,Europe
Croatia,2034,3630000.0,42400.0,81.1,46.5,3.03,,1.49,Europe
Croatia,2035,3610000.0,43000.0,81.3,47.2,2.96,,1.49,Europe
Croatia,2036,3580000.0,43600.0,81.5,47.9,2.89,,1.5,Europe
Croatia,2037,3560000.0,44200.0,81.6,48.6,2.81,,1.5,Europe
Croatia,2038,3540000.0,44900.0,81.8,49.3,2.75,,1.5,Europe
Croatia,2039,3510000.0,45500.0,81.9,50.0,2.68,,1.5,Europe
Croatia,2040,3490000.0,46100.0,82.1,50.7,2.62,,1.5,Europe
Croatia,2041,3460000.0,46700.0,82.2,51.4,2.56,,1.5,Europe
Croatia,2042,3440000.0,47400.0,82.4,52.1,2.5,,1.51,Europe
Croatia,2043,3410000.0,48000.0,82.5,52.8,2.44,,1.51,Europe
Croatia,2044,3390000.0,48600.0,82.7,53.5,2.38,,1.51,Europe
Croatia,2045,3360000.0,49200.0,82.8,54.2,2.33,,1.51,Europe
Croatia,2046,3340000.0,49800.0,83.0,54.9,2.28,,1.51,Europe
Croatia,2047,3310000.0,50400.0,83.2,55.6,2.23,,1.52,Europe
Croatia,2048,3290000.0,51100.0,83.3,56.2,2.18,,1.52,Europe
Croatia,2049,3260000.0,51700.0,83.4,56.9,2.13,,1.52,Europe
Croatia,2050,3230000.0,52300.0,83.6,57.6,2.08,,1.52,Europe
Croatia,2051,3210000.0,52900.0,83.7,58.3,2.04,,1.52,Europe
Croatia,2052,3180000.0,53500.0,83.8,59.0,2.0,,1.52,Europe
Croatia,2053,3160000.0,54100.0,84.0,59.6,1.96,,1.52,Europe
Croatia,2054,3130000.0,54700.0,84.1,60.3,1.92,,1.52,Europe
Croatia,2055,3110000.0,55300.0,84.2,61.0,1.88,,1.52,Europe
Croatia,2056,3080000.0,55800.0,84.4,61.6,1.84,,1.53,Europe
Croatia,2057,3050000.0,56400.0,84.5,62.3,1.8,,1.53,Europe
Croatia,2058,3030000.0,57000.0,84.6,62.9,1.76,,1.53,Europe
Croatia,2059,3000000.0,57600.0,84.8,63.6,1.73,,1.53,Europe
Croatia,2060,2980000.0,58200.0,84.9,64.2,1.69,,1.53,Europe
Croatia,2061,2950000.0,58700.0,85.0,64.9,1.66,,1.53,Europe
Croatia,2062,2930000.0,59300.0,85.1,65.5,1.62,,1.53,Europe
Croatia,2063,2900000.0,59900.0,85.3,66.2,1.59,,1.54,Europe
Croatia,2064,2880000.0,60400.0,85.4,66.8,1.56,,1.54,Europe
Croatia,2065,2850000.0,61000.0,85.5,67.4,1.53,,1.54,Europe
Croatia,2066,2830000.0,61500.0,85.6,68.0,1.5,,1.54,Europe
Croatia,2067,2810000.0,62100.0,85.8,68.6,1.47,,1.54,Europe
Croatia,2068,2780000.0,62600.0,85.9,69.2,1.44,,1.54,Europe
Croatia,2069,2760000.0,63100.0,86.0,69.9,1.41,,1.54,Europe
Croatia,2070,2740000.0,63600.0,86.1,70.4,1.38,,1.54,Europe
Croatia,2071,2710000.0,64200.0,86.2,71.0,1.35,,1.54,Europe
Croatia,2072,2690000.0,64700.0,86.4,71.6,1.33,,1.54,Europe
Croatia,2073,2670000.0,65200.0,86.5,72.2,1.3,,1.54,Europe
Croatia,2074,2650000.0,65700.0,86.6,72.8,1.28,,1.55,Europe
Croatia,2075,2620000.0,66200.0,86.7,73.3,1.25,,1.55,Europe
Croatia,2076,2600000.0,66700.0,86.8,73.9,1.23,,1.55,Europe
Croatia,2077,2580000.0,67200.0,87.0,74.5,1.21,,1.55,Europe
Croatia,2078,2560000.0,67700.0,87.1,75.0,1.18,,1.55,Europe
Croatia,2079,2540000.0,68100.0,87.2,75.5,1.16,,1.55,Europe
Croatia,2080,2520000.0,68600.0,87.3,76.1,1.14,,1.56,Europe
Croatia,2081,2500000.0,69100.0,87.4,76.6,1.12,,1.56,Europe
Croatia,2082,2480000.0,69500.0,87.5,77.1,1.1,,1.56,Europe
Croatia,2083,2460000.0,70000.0,87.7,77.6,1.08,,1.56,Europe
Croatia,2084,2440000.0,70400.0,87.8,78.2,1.06,,1.56,Europe
Croatia,2085,2420000.0,70900.0,87.9,78.7,1.04,,1.56,Europe
Croatia,2086,2400000.0,71300.0,88.0,79.2,1.02,,1.56,Europe
Croatia,2087,2380000.0,71700.0,88.1,79.6,1.0,,1.56,Europe
Croatia,2088,2360000.0,72200.0,88.3,80.1,0.98,,1.56,Europe
Croatia,2089,2340000.0,72600.0,88.4,80.6,0.97,,1.56,Europe
Croatia,2090,2320000.0,73000.0,88.5,81.1,0.95,,1.56,Europe
Croatia,2091,2310000.0,73400.0,88.6,81.5,0.93,,1.56,Europe
Croatia,2092,2290000.0,73800.0,88.7,82.0,0.92,,1.56,Europe
Croatia,2093,2270000.0,74200.0,88.8,82.4,0.9,,1.56,Europe
Croatia,2094,2250000.0,74600.0,89.0,82.9,0.89,,1.56,Europe
Croatia,2095,2230000.0,75000.0,89.1,83.3,0.87,,1.56,Europe
Croatia,2096,2210000.0,75400.0,89.2,83.8,0.86,,1.56,Europe
Croatia,2097,2200000.0,75700.0,89.3,84.2,0.85,,1.56,Europe
Croatia,2098,2180000.0,76100.0,89.4,84.6,0.83,,1.56,Europe
Croatia,2099,2160000.0,76500.0,89.5,85.0,0.82,,1.56,Europe
Croatia,2100,2140000.0,76800.0,89.6,85.4,0.82,,1.56,Europe
Cuba,1800,272000.0,708.0,32.2,0.929,415.0,0.001,5.78,North America
Cuba,1801,293000.0,714.0,32.3,0.936,414.0,0.001,5.78,North America
Cuba,1802,316000.0,720.0,32.5,0.944,411.0,0.001,5.78,North America
Cuba,1803,340000.0,726.0,32.6,0.953,410.0,0.001,5.78,North America
Cuba,1804,366000.0,732.0,32.7,0.96,409.0,0.001,5.78,North America
Cuba,1805,394000.0,738.0,32.9,0.968,406.0,0.001,5.78,North America
Cuba,1806,425000.0,745.0,33.0,0.976,405.0,0.001,5.78,North America
Cuba,1807,458000.0,751.0,33.2,0.985,402.0,0.001,5.78,North America
Cuba,1808,493000.0,757.0,33.3,0.993,401.0,0.001,5.78,North America
Cuba,1809,531000.0,763.0,33.5,1.0,398.0,0.001,5.78,North America
Cuba,1810,550000.0,770.0,33.6,1.01,397.0,0.001,5.78,North America
Cuba,1811,568000.0,776.0,33.8,1.02,395.0,0.001,5.78,North America
Cuba,1812,578000.0,782.0,33.9,1.03,393.0,0.001,5.78,North America
Cuba,1813,582000.0,789.0,34.1,1.03,391.0,0.001,5.78,North America
Cuba,1814,585000.0,796.0,34.2,1.04,390.0,0.001,5.78,North America
Cuba,1815,588000.0,802.0,34.3,1.05,389.0,0.002,5.78,North America
Cuba,1816,592000.0,809.0,34.4,1.06,387.0,0.002,5.78,North America
Cuba,1817,595000.0,815.0,34.5,1.07,386.0,0.002,5.78,North America
Cuba,1818,598000.0,822.0,34.6,1.08,385.0,0.002,5.78,North America
Cuba,1819,607000.0,829.0,34.7,1.09,384.0,0.002,5.78,North America
Cuba,1820,622000.0,836.0,35.0,1.1,380.0,0.002,5.78,North America
Cuba,1821,644000.0,843.0,35.4,1.1,375.0,0.002,5.78,North America
Cuba,1822,672000.0,850.0,35.7,1.11,372.0,0.002,5.78,North America
Cuba,1823,707000.0,857.0,36.1,1.12,367.0,0.002,5.78,North America
Cuba,1824,744000.0,864.0,36.4,1.13,363.0,0.002,5.78,North America
Cuba,1825,783000.0,872.0,36.2,1.14,366.0,0.002,5.78,North America
Cuba,1826,824000.0,879.0,36.1,1.15,367.0,0.002,5.78,North America
Cuba,1827,867000.0,886.0,35.9,1.16,369.0,0.002,5.78,North America
Cuba,1828,913000.0,894.0,35.8,1.17,370.0,0.002,5.78,North America
Cuba,1829,950000.0,901.0,35.6,1.18,373.0,0.002,5.78,North America
Cuba,1830,978000.0,902.0,35.7,1.18,372.0,0.002,5.78,North America
Cuba,1831,998000.0,903.0,35.9,1.18,369.0,0.002,5.78,North America
Cuba,1832,1010000.0,904.0,36.0,1.18,368.0,0.002,5.78,North America
Cuba,1833,1010000.0,904.0,36.2,1.19,366.0,0.002,5.78,North America
Cuba,1834,1010000.0,905.0,36.3,1.19,364.0,0.002,5.78,North America
Cuba,1835,1010000.0,906.0,36.4,1.19,363.0,0.002,5.78,North America
Cuba,1836,1010000.0,907.0,36.4,1.19,363.0,0.002,5.78,North America
Cuba,1837,1010000.0,908.0,36.5,1.19,362.0,0.002,5.78,North America
Cuba,1838,1010000.0,909.0,36.5,1.19,362.0,0.002,5.78,North America
Cuba,1839,1010000.0,910.0,36.6,1.19,361.0,0.002,5.78,North America
Cuba,1840,1020000.0,911.0,36.5,1.19,362.0,0.002,5.78,North America
Cuba,1841,1030000.0,912.0,36.4,1.2,363.0,0.002,5.78,North America
Cuba,1842,1040000.0,913.0,36.2,1.2,366.0,0.002,5.78,North America
Cuba,1843,1060000.0,914.0,36.1,1.2,367.0,0.002,5.78,North America
Cuba,1844,1080000.0,915.0,36.0,1.2,368.0,0.002,5.78,North America
Cuba,1845,1090000.0,931.0,36.0,1.22,368.0,0.002,5.78,North America
Cuba,1846,1110000.0,947.0,36.1,1.24,367.0,0.002,5.78,North America
Cuba,1847,1130000.0,964.0,36.1,1.26,367.0,0.002,5.78,North America
Cuba,1848,1150000.0,981.0,36.2,1.29,366.0,0.002,5.78,North America
Cuba,1849,1170000.0,999.0,36.2,1.31,366.0,0.002,5.78,North America
Cuba,1850,1190000.0,1020.0,36.3,1.33,364.0,0.002,5.78,North America
Cuba,1851,1210000.0,1030.0,36.4,1.35,364.0,0.002,5.78,North America
Cuba,1852,1230000.0,1050.0,36.5,1.37,363.0,0.003,5.78,North America
Cuba,1853,1250000.0,1060.0,36.6,1.4,363.0,0.003,5.78,North America
Cuba,1854,1270000.0,1080.0,36.7,1.42,362.0,0.003,5.78,North America
Cuba,1855,1290000.0,1100.0,36.8,1.44,362.0,0.003,5.78,North America
Cuba,1856,1310000.0,1110.0,36.9,1.46,362.0,0.003,5.78,North America
Cuba,1857,1330000.0,1130.0,36.9,1.48,361.0,0.003,5.78,North America
Cuba,1858,1360000.0,1150.0,37.0,1.51,361.0,0.003,5.78,North America
Cuba,1859,1370000.0,1170.0,37.1,1.53,361.0,0.003,5.78,North America
Cuba,1860,1380000.0,1190.0,36.8,1.55,366.0,0.003,5.78,North America
